game,league,date,slug,g1_winner,g2_winner,series_winner,struct,prematch_price_available
CS2,Dust2.dk Ligaen Playoffs,2026-06-13,cs2-sta6-msc-2026-06-13,STATE,MASONIC,MASONIC,2:1 打满,否（无赛前价存档）
CS2,ROG Journey Playoffs,2026-06-13,cs2-fnc-bmb-2026-06-13,fnatic,fnatic,fnatic,2:0 横扫,否（无赛前价存档）
CS2,ROG Journey Playoffs,2026-06-13,cs2-pure-aim1-2026-06-13,aimclub,aimclub,aimclub,2:0 横扫,否（无赛前价存档）
CS2,ROG Journey Playoffs,2026-06-13,cs2-mzp-nxs1-2026-06-13,Metizport,Metizport,Metizport,2:0 横扫,否（无赛前价存档）
CS2,Dust2.dk Ligaen Playoffs,2026-06-13,cs2-washed-msc-2026-06-13,Washed,MASONIC,Washed,2:1 打满,否（无赛前价存档）
CS2,Dust2.dk Ligaen Playoffs,2026-06-13,cs2-masq-sta6-2026-06-13,STATE,MASQ,STATE,2:1 打满,否（无赛前价存档）
CS2,ROG Journey Playoffs,2026-06-13,cs2-aim1-noirve-2026-06-13,aimclub,Noir Verse,Noir Verse,2:1 打满,否（无赛前价存档）
CS2,ROG Journey Playoffs,2026-06-13,cs2-all-eac-2026-06-13,Alliance,Alliance,Alliance,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-06-15,cs2-nem-cs1-2026-06-15,Team Nemesis,Team Nemesis,Team Nemesis,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-06-15,cs2-inf6-ruby1-2026-06-15,Infinite,Infinite,Infinite,2:0 横扫,否（无赛前价存档）
CS2,ROG Journey Playoffs,2026-06-14,cs2-fnc-mzp-2026-06-14,Metizport,Metizport,Metizport,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-06-15,cs2-100t-bca-2026-06-15,100 Thieves,100 Thieves,100 Thieves,2:0 横扫,否（无赛前价存档）
CS2,ROG Journey Playoffs,2026-06-14,cs2-nxs1-noirve-2026-06-14,Nexus,Nexus,Nexus,2:0 横扫,否（无赛前价存档）
CS2,ROG Journey Playoffs,2026-06-14,cs2-bmb-all-2026-06-14,Alliance,Alliance,Alliance,2:0 横扫,否（无赛前价存档）
CS2,NSTLGA League Playoffs,2026-06-13,cs2-dtn1-iowast-2026-06-13,Detonate,Iowa Stormboar,Iowa Stormboar,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Playoffs,2026-06-14,cs2-inf6-vp-2026-06-14,Infinite,Virtus.pro,Infinite,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Playoffs,2026-06-17,cs2-sparta-inox-2026-06-17,SPARTA,INOX Division,INOX Division,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Playoffs,2026-06-15,cs2-wal2-g2a-2026-06-15,Walczaki,Walczaki,Walczaki,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 7 Playoffs,2026-06-16,cs2-eac-kol-2026-06-16,KOLESIE,KOLESIE,KOLESIE,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 7 Playoffs,2026-06-16,cs2-sashi-hs2-2026-06-16,Sashi Esport,HyperSpirit,Sashi Esport,2:1 打满,否（无赛前价存档）
CS2,IEM Cologne Major Stage 3,2026-06-14,cs2-mouz-fut-2026-06-14,FUT Esports,MOUZ,FUT Esports,2:1 打满,否（无赛前价存档）
CS2,IEM Cologne Major Stage 3,2026-06-14,cs2-mglz-mnte-2026-06-14,Monte,TheMongolz,TheMongolz,2:1 打满,否（无赛前价存档）
CS2,IEM Cologne Major Stage 3,2026-06-14,cs2-bb3-vit-2026-06-14,Vitality,Vitality,Vitality,2:0 横扫,否（无赛前价存档）
CS2,IEM Cologne Major Stage 3,2026-06-14,cs2-g2-lgc-2026-06-14,G2,G2,G2,2:0 横扫,否（无赛前价存档）
CS2,IEM Cologne Major Stage 3,2026-06-14,cs2-aur1-9z-2026-06-14,Aurora Gaming,Aurora Gaming,Aurora Gaming,2:0 横扫,否（无赛前价存档）
CS2,IEM Cologne Major Stage 3,2026-06-14,cs2-navi-fal2-2026-06-14,Team Falcons,Natus Vincere,Team Falcons,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Playoffs,2026-06-14,cs2-ntr-oxuji-2026-06-14,Nuclear TigeRES,Oxuji Esports,Oxuji Esports,2:1 打满,否（无赛前价存档）
CS2,NSTLGA League Playoffs,2026-06-14,cs2-fl-iowast-2026-06-14,Festina Lente,Iowa Stormboar,Iowa Stormboar,2:1 打满,否（无赛前价存档）
CS2,ROG Journey Playoffs,2026-06-14,cs2-nxs1-all-2026-06-14,Nexus,Alliance,Alliance,2:1 打满,否（无赛前价存档）
CS2,ROG Journey Playoffs,2026-06-14,cs2-fnc-all-2026-06-14,Alliance,fnatic,Alliance,2:1 打满,否（无赛前价存档）
CS2,ROG Journey Playoffs,2026-06-14,cs2-mzp-all-2026-06-14,Alliance,Metizport,Alliance,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #4 Group Stage,2026-06-15,cs2-sparta-g2a-2026-06-15,SPARTA,SPARTA,SPARTA,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #4 Group Stage,2026-06-15,cs2-bbp-rust-2026-06-15,Bebop,RUSTEC,Bebop,2:1 打满,否（无赛前价存档）
CS2,IEM Cologne Major Stage 3,2026-06-15,cs2-9z-mglz-2026-06-15,9z,9z,9z,2:0 横扫,否（无赛前价存档）
CS2,IEM Cologne Major Stage 3,2026-06-15,cs2-bb3-fut-2026-06-15,BetBoom Team,BetBoom Team,BetBoom Team,2:0 横扫,否（无赛前价存档）
CS2,IEM Cologne Major Stage 3,2026-06-15,cs2-navi-g2-2026-06-15,Natus Vincere,G2,G2,2:1 打满,否（无赛前价存档）
CS2,NSTLGA League Playoffs,2026-06-14,cs2-mars-iowast-2026-06-14,Marsborne,Marsborne,Marsborne,2:0 横扫,否（无赛前价存档）
CS2,United21 Group A,2026-06-15,cs2-mil-cls1-2026-06-15,Millennium Esports,Coalesce,Coalesce,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #4 Group Stage,2026-06-16,cs2-kol-g1-2026-06-16,GenOne,KOLESIE,GenOne,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #4 Group Stage,2026-06-16,cs2-ill-ruby1-2026-06-16,ex-RUBY,illwill,ex-RUBY,2:1 打满,否（无赛前价存档）
CS2,United21 Group A,2026-06-15,cs2-eacris-esb-2026-06-15,eSuba,eSuba,eSuba,2:0 横扫,否（无赛前价存档）
CS2,Dfrag Open Series #5 Playoffs,2026-06-16,cs2-gz1-rstr-2026-06-16,Ground Zero,Ground Zero,Ground Zero,2:0 横扫,否（无赛前价存档）
CS2,Dfrag Open Series #5 Playoffs,2026-06-16,cs2-mandl-dxa-2026-06-16,MARKandLARRY,DXA Esports,DXA Esports,2:1 打满,否（无赛前价存档）
CS2,United21 Group B,2026-06-16,cs2-clutch-lph-2026-06-16,LPH Gaming,Clutchain,LPH Gaming,2:1 打满,否（无赛前价存档）
CS2,Dust2.dk Ligaen Division 1 Playoffs,2026-06-15,cs2-aabb-ll2-2026-06-15,Linx Legacy Esport,AaB Bulls,Linx Legacy Esport,2:1 打满,否（无赛前价存档）
CS2,Dust2.dk Ligaen Division 1 Playoffs,2026-06-15,cs2-for10-waz-2026-06-15,Fortress,Fortress,Fortress,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-06-16,cs2-k271-100t-2026-06-16,K27,K27,K27,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-06-16,cs2-hotu-tdk-2026-06-16,TDK,TDK,TDK,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-06-16,cs2-m8-ntr-2026-06-16,Nuclear TigeRES,Nuclear TigeRES,Nuclear TigeRES,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-06-16,cs2-nem-inf6-2026-06-16,Team Nemesis,Team Nemesis,Team Nemesis,2:0 横扫,否（无赛前价存档）
CS2,IEM Cologne Major Playoffs,2026-06-19,cs2-ts7-g2-2026-06-19,G2,Spirit,Spirit,2:1 打满,否（无赛前价存档）
CS2,IEM Cologne Major Playoffs,2026-06-19,cs2-vit-fal2-2026-06-19,Team Falcons,Vitality,Team Falcons,2:1 打满,否（无赛前价存档）
CS2,IEM Cologne Major Playoffs,2026-06-18,cs2-furia-9z-2026-06-18,9z,FURIA,FURIA,2:1 打满,否（无赛前价存档）
CS2,IEM Cologne Major Playoffs,2026-06-18,cs2-aur1-bb3-2026-06-18,Aurora Gaming,Aurora Gaming,Aurora Gaming,2:0 横扫,否（无赛前价存档）
CS2,United21 Group A,2026-06-19,cs2-mil-eacris-2026-06-19,Millennium Esports,Millennium Esports,Millennium Esports,2:0 横扫,否（无赛前价存档）
CS2,United21 Group D,2026-06-18,cs2-ksm-pre-2026-06-18,Prestige,Prestige,Prestige,2:0 横扫,否（无赛前价存档）
CS2,Dust2.dk Ligaen Division 1 Playoffs,2026-06-16,cs2-ll2-for10-2026-06-16,Linx Legacy Esport,Linx Legacy Esport,Linx Legacy Esport,2:0 横扫,否（无赛前价存档）
CS2,United21 Group D,2026-06-18,cs2-psna-mana1-2026-06-18,ex-MANA eSports,Passion Academy,ex-MANA eSports,2:1 打满,否（无赛前价存档）
CS2,Dust2.dk Ligaen Division 1 Playoffs,2026-06-16,cs2-aabb-waz-2026-06-16,WAZABI,AaB Bulls,AaB Bulls,2:1 打满,否（无赛前价存档）
CS2,United21 Group A,2026-06-19,cs2-cls1-esb-2026-06-19,eSuba,eSuba,eSuba,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-16,cs2-baks-dia2-2026-06-16,BakS eSports,BakS eSports,BakS eSports,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-16,cs2-unknow-arthro-2026-06-16,unknowns,unknowns,unknowns,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-16,cs2-wc3-dvh-2026-06-16,WeClear,WeClear,WeClear,2:0 横扫,否（无赛前价存档）
CS2,Dfrag Open Series #5 Playoffs,2026-06-17,cs2-rstr-dxa-2026-06-17,DXA Esports,Rooster,Rooster,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Playoffs,2026-06-18,cs2-inf6-oxuji-2026-06-18,Oxuji Esports,Infinite,Infinite,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Playoffs,2026-06-19,cs2-sashi-kol-2026-06-19,Sashi Esport,KOLESIE,KOLESIE,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Playoffs,2026-06-18,cs2-tdk-wal2-2026-06-18,Walczaki,TDK,Walczaki,2:1 打满,否（无赛前价存档）
CS2,United21 Group C,2026-06-17,cs2-inf1-alp-2026-06-17,INFURITY Gaming,INFURITY Gaming,INFURITY Gaming,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-16,cs2-wbtac-spectr-2026-06-16,WBT Academy,WBT Academy,WBT Academy,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-06-17,cs2-ntr-k271-2026-06-17,K27,Nuclear TigeRES,Nuclear TigeRES,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-06-17,cs2-tdk-nem-2026-06-17,Team Nemesis,TDK,Team Nemesis,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #4 Group Stage,2026-06-17,cs2-kol-ill-2026-06-17,illwill,KOLESIE,KOLESIE,2:1 打满,否（无赛前价存档）
CS2,Dust2.dk Ligaen Division 1 Playoffs,2026-06-17,cs2-for10-aabb-2026-06-17,Fortress,Fortress,Fortress,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 3: Closed Qualifier Playoffs,2026-06-18,cs2-fokus-noirve-2026-06-18,FOKUS,FOKUS,FOKUS,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 3: Closed Qualifier Playoffs,2026-06-18,cs2-echo-kol-2026-06-18,ECHO,KOLESIE,ECHO,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 3: Closed Qualifier Playoffs,2026-06-18,cs2-jjh-pha-2026-06-18,Phantom,Phantom,Phantom,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 3: Closed Qualifier Playoffs,2026-06-19,cs2-ww-cs1-2026-06-19,CYBERSHOKE Esports,CYBERSHOKE Esports,CYBERSHOKE Esports,2:0 横扫,否（无赛前价存档）
CS2,United21 Group B,2026-06-20,cs2-masq-lph-2026-06-20,MASQ,LPH Gaming,MASQ,2:1 打满,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Group D,2026-06-22,cs2-odk-alkaa-2026-06-22,ODDIK,ALKA,ODDIK,2:1 打满,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Group C,2026-06-22,cs2-mibra-mw-2026-06-22,METANOIA WOLVES,MIBR Academy,MIBR Academy,2:1 打满,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Group C,2026-06-23,cs2-dfxpee-alz-2026-06-23,Alzon,DFX Peek,Alzon,2:1 打满,否（无赛前价存档）
CS2,TESFED League Playoffs,2026-06-21,cs2-mis-wraith-2026-06-21,Misa Esports,WRAITH PCIFIC,WRAITH PCIFIC,2:1 打满,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-17,cs2-se2-unknow-2026-06-17,SNITKO Esports,SNITKO Esports,SNITKO Esports,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 3: Closed Qualifier Playoffs,2026-06-18,cs2-ice-tsa-2026-06-18,Inner Circle Esports,Inner Circle Esports,Inner Circle Esports,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 3: Closed Qualifier Playoffs,2026-06-19,cs2-k271-shishk-2026-06-19,K27,K27,K27,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 3: Closed Qualifier Playoffs,2026-06-19,cs2-wal2-oxuji-2026-06-19,Walczaki,Walczaki,Walczaki,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-17,cs2-bandac-wc3-2026-06-17,WeClear,banda chuya,WeClear,2:1 打满,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-17,cs2-sng-wbtac-2026-06-17,WBT Academy,WBT Academy,WBT Academy,2:0 横扫,否（无赛前价存档）
CS2,Dfrag Open Series #5 Playoffs,2026-06-18,cs2-gz1-rstr-2026-06-18,Ground Zero,Rooster,Rooster,2:1 打满,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-17,cs2-pensio-baks-2026-06-17,BakS eSports,BakS eSports,BakS eSports,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-06-17,cs2-ntr-nem-2026-06-17,Team Nemesis,Nuclear TigeRES,Nuclear TigeRES,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-18,cs2-hotu-g1-2026-06-18,GenOne,GenOne,GenOne,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-18,cs2-m8-kol-2026-06-18,Gentle Mates,Gentle Mates,Gentle Mates,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-18,cs2-100t-leo2-2026-06-18,Leo Team,100 Thieves,100 Thieves,2:1 打满,否（无赛前价存档）
CS2,Dust2.dk Ligaen Division 1 Playoffs,2026-06-18,cs2-ll2-for10-2026-06-18,Linx Legacy Esport,Linx Legacy Esport,Linx Legacy Esport,2:0 横扫,否（无赛前价存档）
CS2,United21 Group C,2026-06-21,cs2-inf1-adn-2026-06-21,INFURITY Gaming,INFURITY Gaming,INFURITY Gaming,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-18,cs2-navij1-wc3-2026-06-18,NAVI Junior,NAVI Junior,NAVI Junior,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-18,cs2-innerc-baks-2026-06-18,BakS eSports,BakS eSports,BakS eSports,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-18,cs2-hec-se2-2026-06-18,SNITKO Esports,Hermine Esports Club,Hermine Esports Club,2:1 打满,否（无赛前价存档）
CS2,DraculaN Group B,2026-06-23,cs2-inf6-eac-2026-06-23,Esport Academy Copenhagen,Esport Academy Copenhagen,Esport Academy Copenhagen,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Group A,2026-06-23,cs2-ice-am-2026-06-23,Inner Circle Esports,Inner Circle Esports,Inner Circle Esports,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Group B,2026-06-23,cs2-echo-bca-2026-06-23,ECHO,ECHO,ECHO,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Group A,2026-06-23,cs2-sashi-9ine-2026-06-23,Sashi Esport,9INE,Sashi Esport,2:1 打满,否（无赛前价存档）
CS2,DraculaN Group B,2026-06-23,cs2-fokus-og1-2026-06-23,FOKUS,OG,FOKUS,2:1 打满,否（无赛前价存档）
CS2,DraculaN Group A,2026-06-23,cs2-shk-ef1-2026-06-23,Sharks,Sharks,Sharks,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-19,cs2-1win-inox-2026-06-19,1WIN,INOX Division,1WIN,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-19,cs2-k271-vp-2026-06-19,Virtus.pro,K27,Virtus.pro,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-19,cs2-inf6-ruby1-2026-06-19,ex-RUBY,ex-RUBY,ex-RUBY,2:0 横扫,否（无赛前价存档）
CS2,IEM Cologne Major Playoffs,2026-06-20,cs2-aur1-furia-2026-06-20,FURIA,FURIA,FURIA,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 3: Closed Qualifier Playoffs,2026-06-20,cs2-echo-ice-2026-06-20,ECHO,Inner Circle Esports,ECHO,2:1 打满,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-19,cs2-ff-navij1-2026-06-19,Fire Flux Esports,Fire Flux Esports,Fire Flux Esports,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-19,cs2-arch-wbtac-2026-06-19,WBT Academy,WBT Academy,WBT Academy,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-19,cs2-rt1-baks-2026-06-19,ReThink,BakS eSports,ReThink,2:1 打满,否（无赛前价存档）
CS2,United21 Group D,2026-06-22,cs2-pre-mana1-2026-06-22,Prestige,Prestige,Prestige,2:0 横扫,否（无赛前价存档）
CS2,United21 Group D,2026-06-22,cs2-ksm-psna-2026-06-22,Passion Academy,KUUSAMO.gg,KUUSAMO.gg,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-20,cs2-g1-100t-2026-06-20,100 Thieves,100 Thieves,100 Thieves,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-20,cs2-nem-tdk-2026-06-20,Team Nemesis,TDK,TDK,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-20,cs2-m8-ruby1-2026-06-20,Gentle Mates,ex-RUBY,ex-RUBY,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 3: Closed Qualifier Playoffs,2026-06-20,cs2-fokus-cs1-2026-06-20,FOKUS,CYBERSHOKE Esports,FOKUS,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 3: Closed Qualifier Playoffs,2026-06-20,cs2-pha-wal2-2026-06-20,Phantom,Phantom,Phantom,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 7 Playoffs,2026-06-20,cs2-inf6-wal2-2026-06-20,Walczaki,Walczaki,Walczaki,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 7 Playoffs,2026-06-20,cs2-kol-inox-2026-06-20,KOLESIE,KOLESIE,KOLESIE,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Group A,2026-06-24,cs2-isg-mibra-2026-06-24,MIBR Academy,MIBR Academy,MIBR Academy,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Group B,2026-06-24,cs2-keyd-yaw-2026-06-24,Keyd,Keyd,Keyd,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Group B,2026-06-24,cs2-uno-gh-2026-06-24,UNO MILLE,UNO MILLE,UNO MILLE,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-20,cs2-1win-vp-2026-06-20,1WIN,Virtus.pro,Virtus.pro,2:1 打满,否（无赛前价存档）
CS2,IEM Cologne Major Playoffs,2026-06-20,cs2-ts7-fal2-2026-06-20,Team Falcons,Spirit,Team Falcons,2:1 打满,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-20,cs2-qua1-rt1-2026-06-20,QUAZAR,QUAZAR,QUAZAR,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-20,cs2-wrotbe-ff-2026-06-20,Fire Flux Esports,Fire Flux Esports,Fire Flux Esports,2:0 横扫,否（无赛前价存档）
CS2,Svenska CS-Ligan Group A,2026-06-21,cs2-lilmix-ene-2026-06-21,ENERGYULTRA,ENERGYULTRA,ENERGYULTRA,2:0 横扫,否（无赛前价存档）
CS2,Svenska CS-Ligan Group A,2026-06-21,cs2-rt1-roamsf-2026-06-21,roamsfiest,ReThink,roamsfiest,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Playoffs,2026-06-21,cs2-inf6-inox-2026-06-21,Infinite,Infinite,Infinite,2:0 横扫,否（无赛前价存档）
CS2,Rainhas do Clutch FERJEE Playoffs,2026-06-23,cs2-atrix-shim-2026-06-23,Atrix Esports,shimmer,shimmer,2:1 打满,否（无赛前价存档）
CS2,Rainhas do Clutch FERJEE Playoffs,2026-06-25,cs2-clutch1-mibrf-2026-06-25,MIBR fe,MIBR fe,MIBR fe,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 3: Closed Qualifier Playoffs,2026-06-21,cs2-echo-k271-2026-06-21,K27,K27,K27,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 3: Closed Qualifier Playoffs,2026-06-21,cs2-fokus-pha-2026-06-21,FOKUS,Phantom,Phantom,2:1 打满,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Group A,2026-06-23,cs2-reda-bsta-2026-06-23,RED Canids Academy,RED Canids Academy,RED Canids Academy,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-21,cs2-vp-ruby1-2026-06-21,ex-RUBY,ex-RUBY,ex-RUBY,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-21,cs2-tdk-100t-2026-06-21,TDK,TDK,TDK,2:0 横扫,否（无赛前价存档）
CS2,United21 Group C,2026-06-21,cs2-alp-chaos1-2026-06-21,Alpha Gaming,Alpha Gaming,Alpha Gaming,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-06-21,cs2-qua1-ff-2026-06-21,Fire Flux Esports,QUAZAR,QUAZAR,2:1 打满,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Group A,2026-06-22,cs2-quin-4m2-2026-06-22,QUINTESSÊNCIA,QUINTESSÊNCIA,QUINTESSÊNCIA,2:0 横扫,否（无赛前价存档）
CS2,Svenska CS-Ligan Group A,2026-06-21,cs2-ene-roamsf-2026-06-21,roamsfiest,ENERGYULTRA,roamsfiest,2:1 打满,否（无赛前价存档）
CS2,Svenska CS-Ligan Group A,2026-06-22,cs2-lilmix-rt1-2026-06-22,ReThink,Lilmix,ReThink,2:1 打满,否（无赛前价存档）
CS2,LG UltraGear Tournament Group A,2026-06-25,cs2-the9-gam-2026-06-25,GAMEPOINT,The Huns Esports,The Huns Esports,2:1 打满,否（无赛前价存档）
CS2,LG UltraGear Tournament Group B,2026-06-25,cs2-dep-wraith-2026-06-25,WRAITH PCIFIC,WRAITH PCIFIC,WRAITH PCIFIC,2:0 横扫,否（无赛前价存档）
CS2,LG UltraGear Tournament Group A,2026-06-25,cs2-nvq-run2-2026-06-25,Rune Eaters,Team Novaq,Team Novaq,2:1 打满,否（无赛前价存档）
CS2,LG UltraGear Tournament Group B,2026-06-25,cs2-cyb-dm2-2026-06-25,CYBERSHOKE Prospects,CYBERSHOKE Prospects,CYBERSHOKE Prospects,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-06-27,cs2-newvis-jul-2026-06-27,Julie&cie,NEW VISION,Julie&cie,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-06-28,cs2-atreid-don-2026-06-28,Donstu Esports,Atreides,Atreides,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-06-28,cs2-lilmix-subtop-2026-06-28,Lilmix,Subtop De France,Subtop De France,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #4 Playoffs,2026-06-21,cs2-ruby1-tdk-2026-06-21,TDK,TDK,TDK,2:0 横扫,否（无赛前价存档）
CS2,United21 Group C,2026-06-24,cs2-adn-alp-2026-06-24,Alpha Dominion Nation,Alpha Dominion Nation,Alpha Dominion Nation,2:0 横扫,否（无赛前价存档）
CS2,DACH CS Masters Playoffs,2026-06-27,cs2-biga-berg-2026-06-27,BIG Academy,BIG Academy,BIG Academy,2:0 横扫,否（无赛前价存档）
CS2,Svenska CS-Ligan Group A,2026-06-22,cs2-ene-rt1-2026-06-22,ENERGYULTRA,ReThink,ReThink,2:1 打满,否（无赛前价存档）
CS2,United21 Group D,2026-06-24,cs2-mana1-ksm-2026-06-24,ex-MANA eSports,ex-MANA eSports,ex-MANA eSports,2:0 横扫,否（无赛前价存档）
CS2,TESFED League Playoffs,2026-06-27,cs2-ff-futt-2026-06-27,Fire Flux Esports,Fire Flux Esports,Fire Flux Esports,2:0 横扫,否（无赛前价存档）
CS2,Svenska CS-Ligan Group B,2026-06-23,cs2-js1-ven1-2026-06-23,Johnny Speeds,Johnny Speeds,Johnny Speeds,2:0 横扫,否（无赛前价存档）
CS2,Super DraculaN Group A,2026-06-23,cs2-gl1-ace1-2026-06-23,Acend,GamerLegion,Acend,2:1 打满,否（无赛前价存档）
CS2,Super DraculaN Group B,2026-06-24,cs2-echo-fokus-2026-06-24,ECHO,ECHO,ECHO,2:0 横扫,否（无赛前价存档）
CS2,Super DraculaN Group A,2026-06-24,cs2-ice-shk-2026-06-24,Sharks,Sharks,Sharks,2:0 横扫,否（无赛前价存档）
CS2,Super DraculaN Group B,2026-06-24,cs2-bca-og1-2026-06-24,OG,Betclic Apogee Esports,Betclic Apogee Esports,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group B,2026-06-25,cs2-sashia1-ep-2026-06-25,ex-Sashi Academy,eternal premium,ex-Sashi Academy,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group D,2026-06-27,cs2-mis-wbt-2026-06-27,Misa Esports,Misa Esports,Misa Esports,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group B,2026-06-25,cs2-enjoy-jul-2026-06-25,ENJOY,ENJOY,ENJOY,2:0 横扫,否（无赛前价存档）
